City,Country,Date,Lat,Lng,Max Temp (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
Ushuaia,AR,1552456800,-54.81,-68.31,41,80,0,3.09
Port Alfred,ZA,1552461658,-33.59,26.89,73.99,80,0,5.99
Iqaluit,CA,1552461787,63.75,-68.52,-22.01,67,5,2.24
Tingambato,MX,1552461852,19.5,-101.85,45.38,82,0,2.19
Longyearbyen,SJ,1552459800,78.22,15.64,3.2,84,75,1.74
Richards Bay,ZA,1552461853,-28.77,32.06,76.65,80,0,6.55
Mezen,RU,1552461854,65.85,44.24,16.35,81,8,5.32
Sebastian,US,1552461552,27.82,-80.47,71.6,73,1,8.05
Okato,NZ,1552461263,-39.19,173.88,71.01,92,92,5.01
Sabzevar,IR,1552461857,36.21,57.68,49.83,68,0,3.2
Svetlogorsk,RU,1552458600,53.14,59.15,33.8,69,40,13.42
Torva,EE,1552461496,58,25.93,28.99,79,32,5.82
Rosario,AR,1552461853,-32.96,-60.66,63,87,0,2.24
Salalah,OM,1552456200,17.01,54.1,82.4,45,0,3.36
Hasaki,JP,1552461576,35.73,140.83,64.4,30,75,16.11
Alyangula,AU,1552456800,-13.85,136.42,91.4,55,8,8.05
Namatanai,PG,1552461862,-3.66,152.44,80.61,100,92,11.25
Broome,AU,1552458600,-17.97,122.23,89.6,62,0,10.29
Matay,EG,1552461864,28.42,30.79,62.57,32,36,5.1
Arraial do Cabo,BR,1552461865,-22.97,-42.02,78.14,96,12,10.8
Narsaq,GL,1552459800,60.91,-46.05,32,76,80,9.17
Nakamura,JP,1552461847,35.17,136.87,54,43,20,18.34
Port Said,EG,1552461868,25.34,30.55,67.34,18,0,2.08
Poum,NC,1552461868,-20.23,164.02,79.85,100,0,16.62
Mackay,AU,1552461644,-21.15,149.2,84.99,74,0,12.75
Anadyr,RU,1552461812,64.73,177.51,-11.21,69,0,11.18
Preston,US,1552461617,42.1,-111.88,39.2,86,90,12.75
Mandiana,GN,1552461871,10.62,-8.7,67.07,40,0,8.46
Nikolskoye,RU,1552461635,59.7,30.79,28.99,85,75,4.47
Tiznit,MA,1552461874,29.7,-9.73,55.28,75,0,0.96
Puerto Ayora,EC,1552461874,-0.74,-90.35,77.06,100,0,5.66
Brigantine,US,1552461863,39.41,-74.36,35.01,79,1,7.67
Guerrero Negro,MX,1552461875,27.97,-114.04,56.9,94,88,13.49
Yerbogachen,RU,1552461876,61.28,108.01,26.84,63,68,7
Cortez,US,1552461823,37.35,-108.58,35.6,93,90,16.11
Touros,BR,1552460400,-5.2,-35.46,78.8,94,75,4.7
Santa Lucia,ES,1552461792,27.91,-15.54,62.6,72,40,19.46
Bambous Virieux,MU,1552461846,-20.34,57.76,86,66,20,9.17
Simbahan,PH,1552461880,6.3,120.58,81.33,100,36,4.99
Yellowknife,CA,1552461790,62.45,-114.38,9,84,40,11.41
Butaritari,KI,1552461881,3.07,172.79,80.16,100,100,11.36
Beringovskiy,RU,1552461882,63.05,179.32,-3.86,77,24,21.32
Daru,PG,1552461883,-9.07,143.21,82.19,100,76,6.44
Khatanga,RU,1552461884,71.98,102.47,-6.15,72,44,11.81
Dalvik,IS,1552460940,65.97,-18.53,32,100,90,4.7
Brae,GB,1552459800,60.4,-1.35,41,86,40,17.22
General Roca,AR,1552456800,-39.03,-67.58,64.4,68,0,4.7
Komsomolskiy,RU,1552461887,67.55,63.78,20.27,91,88,4.76
Thompson,CA,1552460400,55.74,-97.86,21.2,79,40,2.42
Imbituba,BR,1552460400,-28.24,-48.67,73.4,94,75,6.93
Rudnogorsk,RU,1552461890,57.27,103.75,28.95,69,80,6.22
Ishigaki,JP,1552456800,24.34,124.16,73.4,43,0,13.87
Manga,BF,1552461891,11.67,-1.07,72.51,25,0,10.69
Corpus Christi,PY,1552461892,-24.08,-54.94,71.61,92,24,2.98
Hithadhoo,MV,1552461893,-0.6,73.08,84.62,100,24,5.77
Talnakh,RU,1552461893,69.49,88.39,4.52,85,88,7.11
Hambantota,LK,1552457400,6.12,81.12,86,66,40,3.36
Coquimbo,CL,1552456800,-29.95,-71.34,60.8,87,90,2.86
Khandyga,RU,1552461896,62.65,135.58,14.46,49,0,3.53
San Luis,CO,1552461817,6.04,-74.99,57.99,100,75,3.36
Atasu,KZ,1552461897,48.68,71.64,27.51,100,24,6.22
Kruisfontein,ZA,1552461899,-34,24.73,64.37,89,0,7.67
Burnie,AU,1552461844,-41.05,145.91,59,56,92,1.99
Chengannur,IN,1552461900,9.32,76.61,92.99,26,0,0.4
New Norfolk,AU,1552461855,-42.78,147.06,59,41,75,9.17
Sitka,US,1552461371,37.17,-99.65,55,99,92,8.99
Qaanaaq,GL,1552461902,77.48,-69.36,-7.95,100,36,6.22
Talara,PE,1552461903,-4.58,-81.27,73.28,93,44,3.65
Chuy,UY,1552461904,-33.69,-53.46,67.38,99,68,9.13
Barrow,US,1552461871,39.51,-90.4,46.4,93,90,11.41
Nome,US,1552461901,30.04,-94.42,70,88,90,16.11
Upernavik,GL,1552461907,72.79,-56.15,-2.15,100,0,13.27
Provideniya,RU,1552461907,64.42,-173.23,5.55,100,56,21.88
Machala,EC,1552461908,-3.26,-79.96,72.11,100,100,3.65
Piney Green,US,1552461850,35.09,-78.48,39.2,93,1,2.98
Amarpur,IN,1552458600,23.52,91.65,87.8,66,0,3.42
Jalu,LY,1552461910,29.03,21.55,57.03,54,80,17.29
Bethel,US,1552460160,60.79,-161.76,37.4,80,90,9.17
Vibo Valentia,IT,1552461905,38.68,16.09,54,46,0,10.29
Tuatapere,NZ,1552461604,-46.13,167.69,57,74,20,14
Yinchuan,CN,1552461913,38.48,106.21,51.9,33,36,9.24
Abonnema,NG,1552461913,4.71,6.79,74.54,93,0,4.21
Vila Franca do Campo,PT,1552461693,37.72,-25.43,55.4,76,40,6.93
Setermoen,NO,1552461600,68.86,18.35,10,84,0,25.28
Pevek,RU,1552461917,69.7,170.27,-18.39,80,20,4.21
Saint George,BM,1552461815,32.38,-64.68,60.8,63,75,17.22
Ponta do Sol,CV,1552460400,17.2,-25.09,71.6,60,8,26.4
Blackfoot,US,1552461702,43.19,-112.35,30.99,92,90,24.16
Geraldton,AU,1552458600,-28.77,114.6,77,61,20,21.92
Mastic Beach,US,1552461914,40.77,-72.85,33.01,63,1,9.17
Sinnamary,GF,1552461921,5.38,-52.96,78.41,97,92,10.47
Cutro,IT,1552460400,39.04,16.98,50,42,0,16.11
Key West,US,1552461509,47.93,-96.78,33.8,92,90,8.05
Keti Bandar,PK,1552461923,24.14,67.45,73.46,94,0,10.02
Bhuban,IN,1552461923,20.88,85.83,92.13,55,0,4.21
Alofi,NU,1552456800,-19.06,-169.92,77,94,88,10.29
Severo-Kurilsk,RU,1552461925,50.68,156.12,30.48,93,92,32.39
Villa Carlos Paz,AR,1552456800,-31.42,-64.5,62.6,100,90,2.24
Fauske,NO,1552461895,67.26,15.4,28.99,58,75,24.16
Palmerston,AU,1552461845,-12.49,130.99,96.01,59,20,6.93
Kajaani,FI,1552459800,64.22,27.73,-0.41,77,76,1.12
Lazaro Cardenas,MX,1552461906,28.39,-105.62,46.99,55,0,7
Lerwick,GB,1552459800,60.15,-1.15,41,93,40,10.29
Mar del Plata,AR,1552461679,-46.43,-67.52,59.91,65,92,14.27
Sao Filipe,CV,1552461932,14.9,-24.5,73.01,87,0,16.62
Datong,CN,1552461933,40.09,113.3,42.68,35,36,13.27
Kaeo,NZ,1552460885,-35.1,173.78,73,78,76,5.66
Torbay,CA,1552461803,47.66,-52.73,30.2,92,90,13.87
Usinsk,RU,1552461935,66,57.56,23.91,94,64,10.92
Carbonear,CA,1552461803,47.73,-53.24,30.2,86,90,5.82
Kota Kinabalu,MY,1552458600,5.98,116.07,89.6,49,75,6.93
Kodinsk,RU,1552461937,58.6,99.18,31.11,62,64,4.76
Matara,LK,1552461653,5.95,80.54,86.1,81,8,8.12
Rio Branco,UY,1552461938,-32.57,-53.42,67.56,93,0,10.47
East London,ZA,1552460400,-33.02,27.91,73.4,83,40,8.05
Ghanzi,BW,1552461940,-21.7,21.65,71.61,44,0,10.36
Tautira,PF,1552461808,-17.73,-149.15,77,88,90,3.36
Dina,PK,1552461941,33.03,73.6,59.46,86,76,0.96
Soe,ID,1552461942,-9.86,124.28,75.71,90,92,2.19
Mahebourg,MU,1552461846,-20.41,57.7,86,66,20,9.17
Somerville,AU,1552461924,-38.22,145.17,66.99,48,88,10.29
Vanimo,PG,1552461944,-2.67,141.3,82.1,100,36,13.71
Yumen,CN,1552461944,40.29,97.04,45.2,46,0,16.73
Kamaishi,JP,1552456800,39.28,141.86,44.6,81,40,1.12
Fortuna,US,1552461834,40.6,-124.16,45,100,40,5.82
Haines Junction,CA,1552461947,60.75,-137.51,6.14,63,0,2.3
Marsh Harbour,BS,1552461948,26.54,-77.06,72.74,100,92,22.77
Lagoa,PT,1552461830,37.14,-8.45,55.4,71,40,11.41
Pio IX,BR,1552461949,-6.83,-40.61,68.42,99,100,5.77
Paamiut,GL,1552461950,61.99,-49.67,26.66,100,92,22.88
College,US,1552461913,64.86,-147.8,28.4,78,40,7.34
Tarko-Sale,RU,1552461588,64.92,77.78,33.01,89,88,13.04
Finnsnes,NO,1552461600,69.23,17.98,17.6,84,0,25.28
Tete,MZ,1552460400,-16.16,33.59,80.6,65,40,3.36
Cayenne,GF,1552458600,4.94,-52.33,71.6,94,0,8.23
Hami,CN,1552461954,42.84,93.51,50.33,52,0,5.77
Leh,IN,1552461955,34.16,77.58,-6.24,77,48,1.41
Pacific Grove,US,1552461920,36.62,-121.92,52,71,1,11.41
Boende,CD,1552461956,-0.28,20.88,72.02,96,44,3.2
Mabaruma,GY,1552461957,8.2,-59.78,77.55,86,88,6.89
Karpathos,GR,1552459800,35.51,27.21,55.4,66,20,6.93
Ihiala,NG,1552461958,5.86,6.86,77.46,95,12,7.45
Cidreira,BR,1552461959,-30.17,-50.22,68.73,97,80,3.42
Tumaco,CO,1552461960,1.8,-78.82,76.2,96,92,4.76
Erenhot,CN,1552461960,43.65,111.97,42.14,25,44,11.25
Chokurdakh,RU,1552461961,70.62,147.9,-11.55,75,8,3.53
Lorengau,PG,1552461962,-2.02,147.27,80.7,100,64,10.47
Ostersund,SE,1552461103,63.18,14.64,21.2,85,90,13.87
Leningradskiy,RU,1552461964,69.38,178.42,-16.73,73,8,2.42
Clyde River,CA,1552460400,70.47,-68.59,-14.81,75,1,5.82
Alta Floresta,BR,1552461965,-9.87,-56.08,73.1,96,48,1.97
Mazabuka,ZM,1552461828,-15.86,27.75,70.35,87,0,5.1
Pantai Remis,MY,1552460400,4.46,100.63,96.8,60,75,9.17
Grafton,AU,1552461493,-29.69,152.93,82.4,58,40,8.05
Puerto Maldonado,PE,1552461968,-12.59,-69.19,73.73,97,48,1.07
Kodiak,US,1552461818,39.95,-94.76,52,93,90,17.22
Esperance,AU,1552456800,-33.86,121.89,73.4,56,40,16.11
Springbok,ZA,1552459200,-29.67,17.88,64.4,42,0,6.93
Tadine,NC,1552461971,-21.55,167.88,78.95,100,92,16.28
Povoa de Lanhoso,PT,1552461755,41.58,-8.28,43,93,0,4.7
Whitehorse,CA,1552461885,60.72,-135.06,24.8,62,5,12.75
Rocha,UY,1552461896,-34.48,-54.34,62.03,97,64,5.66
Kirakira,SB,1552461975,-10.46,161.92,83.4,100,48,5.32
Makakilo City,US,1552461911,21.35,-158.09,73.99,73,1,6.93
Bandarbeyla,SO,1552461976,9.49,50.81,78.05,100,92,14.16
Dumai,ID,1552461720,1.68,101.45,89.3,68,12,3.42
Fare,PF,1552461977,-16.7,-151.02,79.26,100,100,6.11
Kavieng,PG,1552461978,-2.57,150.8,82.05,100,64,7.9
Tubuala,PA,1552460466,9.52,-79.03,78.8,65,0,6.93
Padang,ID,1552458600,-0.92,100.36,87.8,66,20,6.93
Kaitangata,NZ,1552461860,-46.28,169.85,57,63,8,4
Ulladulla,AU,1552461393,-35.36,150.48,68,64,90,8.05
Finschhafen,PG,1552461981,-6.6,147.85,80.7,81,80,0.85
Saint-Philippe,RE,1552461632,-21.36,55.77,87.8,58,0,6.93
Klaksvik,FO,1552461600,62.23,-6.59,39.2,80,88,25.28
Tessalit,ML,1552461984,20.2,1.01,47.9,52,0,7.67
Bud,NO,1552461600,62.91,6.91,37.4,74,75,6.93
Sorong,ID,1552461985,-0.86,131.25,81.51,100,44,8.9
Te Anau,NZ,1552461872,-45.41,167.72,55.91,54,0,6.78
Ribas do Rio Pardo,BR,1552461986,-20.45,-53.76,71.16,89,8,6.22
Saskylakh,RU,1552461987,71.97,114.09,-8.72,80,32,11.59
Aksarka,RU,1552461987,66.56,67.8,23.51,96,88,3.09
Brattleboro,US,1552461987,42.85,-72.56,26.01,73,1,4.7
Dicabisagan,PH,1552461989,17.08,122.42,71.43,100,92,1.07
Hof,NO,1552461945,59.53,10.09,35.01,100,75,9.17
Aksu,CN,1552461990,41.12,80.26,51.5,35,56,3.42
Kuala Terengganu,MY,1552456800,5.33,103.14,89.6,62,75,6.93
Moussoro,TD,1552461947,13.64,16.49,69.9,19,20,6.33
Deputatskiy,RU,1552461992,69.3,139.9,4.25,74,0,4.99
Souris,CA,1552461916,46.36,-62.25,30.99,68,90,8.05
Acari,PE,1552461994,-15.44,-74.62,61.67,92,12,1.3
Bangassou,CF,1552461994,4.74,22.82,74.72,79,48,3.09
Svetlaya,RU,1552461995,46.54,138.33,29.58,98,64,15.17
Pahrump,US,1552461964,36.21,-115.98,48,65,75,19.46
Northam,AU,1552458600,-31.65,116.67,84.2,30,0,10.29
Waipawa,NZ,1552461858,-39.94,176.59,66.99,89,20,8.01
Ancud,CL,1552456800,-41.87,-73.83,46.4,100,20,2.75
Hay River,CA,1552460400,60.82,-115.79,17.6,85,90,10.29
Bambanglipuro,ID,1552462002,-7.95,110.28,85.52,92,24,4.21
Sept-Iles,CA,1552461361,50.2,-66.38,14,77,20,4.7
Cabedelo,BR,1552456800,-6.97,-34.84,75.2,100,75,2.24
Phalaborwa,ZA,1552462004,-23.95,31.14,71.66,92,76,4.99
Port Augusta,AU,1552461422,-32.49,137.76,80.01,46,0,16.11
Hai Duong,VN,1552458600,20.94,106.32,78.8,78,75,4.7
Nabire,ID,1552462013,-3.36,135.5,74.27,90,88,2.53
Sumbe,AO,1552462014,-11.2,13.84,79.67,100,36,1.86
Abu Kamal,SY,1552462015,34.45,40.92,63.11,25,92,18.52
Cocobeach,GA,1552460400,1.01,9.58,82.4,83,20,3.36
Spodnja Idrija,SI,1552461989,46.03,14.02,48,79,0,1.12
Smolensk,RU,1552461775,54.79,32.05,25.94,80,48,11.25
Makamba,BI,1552462018,-4.13,29.8,65.9,97,44,2.42
Kolondieba,ML,1552462019,11.09,-6.89,66.71,33,0,8.57
Grootfontein,NA,1552460400,-19.56,18.1,69.8,73,75,10.29
Tasiilaq,GL,1552459800,65.61,-37.64,23,92,80,10.29
Ketchikan,US,1552460160,55.34,-131.65,39.2,86,75,4.7
Novoagansk,RU,1552462025,61.94,76.66,33.45,81,92,9.01
Cherskiy,RU,1552462026,68.75,161.3,-5.39,55,44,2.42
Teya,RU,1552462028,60.37,92.63,29.63,73,64,5.77
Dongargaon,IN,1552462029,21.56,74.53,87.45,29,0,5.21
Nemuro,JP,1552456800,43.32,145.57,35.6,64,75,8.05
Kiruna,SE,1552459800,67.86,20.23,3.2,59,24,2.24
Mata de Sao Joao,BR,1552460400,-12.53,-38.3,80.6,88,20,2.24
Abnub,EG,1552460400,27.27,31.15,68,52,0,6.93
Vestmanna,FO,1552461600,62.16,-7.17,39.2,80,80,25.28
Dhandhuka,IN,1552462036,22.38,71.98,83.58,38,12,4.65
Gboko,NG,1552462037,7.32,9,78.45,78,0,12.82
Faanui,PF,1552462039,-16.48,-151.75,80.88,100,56,0.18
Broken Hill,AU,1552456800,-31.97,141.45,78.8,24,24,9.17
Saint-Francois,GP,1552458600,16.25,-61.27,69.8,88,0,2.24
Cabo San Lucas,MX,1552461665,22.89,-109.91,64,100,5,9.17
Tanete,ID,1552462055,-3.94,119.78,88.35,61,64,10.47
Sabha,LY,1552462058,27.03,14.43,46.37,54,0,10.92
Samarai,PG,1552462060,-10.62,150.67,76.52,100,92,13.49
Oliver,CA,1552461607,49.18,-119.55,26.01,100,5,2.24
Hervey Bay,AU,1552461309,-25.3,152.85,89.6,49,36,11.41
Tungor,RU,1552462069,53.39,142.95,28.23,95,80,12.37
Peniche,PT,1552461905,39.36,-9.38,50,70,20,10.29
Naryan-Mar,RU,1552462073,67.67,53.09,13.34,69,0,12.15
Shimoda,JP,1552461911,34.7,138.93,59,35,20,18.34
Homer,US,1552461906,59.64,-151.54,37.4,74,90,14.83
Cabaiguan,CU,1552459860,22.08,-79.5,66.2,93,20,2.24
Dargaville,NZ,1552462080,-35.94,173.86,73.73,66,48,8.34
Half Moon Bay,US,1552462073,37.46,-122.43,51.01,66,1,16.11
Souillac,MU,1552461846,-20.52,57.52,86,66,20,9.17
Kuala Perlis,MY,1552458600,6.4,100.14,93.2,52,40,10.29
Fukue,JP,1552461943,35.03,136.69,54,61,75,27.51
Pendleton,US,1552461971,45.67,-118.79,37.4,86,90,14.27
Christchurch,NZ,1552461915,-43.53,172.64,75.2,60,48,6.93
Hamilton,BM,1552461815,32.3,-64.78,60.8,63,75,17.22
Bonthe,SL,1552462120,7.53,-12.5,77.91,97,0,3.09
Winslow,US,1552461712,35.02,-110.7,41,92,90,21.92
Nanortalik,GL,1552462128,60.14,-45.24,29.54,96,68,21.88
Vila Velha,BR,1552462100,-3.71,-38.6,78.8,88,75,4.7
Siddipet,IN,1552462138,18.1,78.85,91.01,37,32,9.91
Toccoa,US,1552462010,34.58,-83.33,53.6,57,1,4.7
Maragogi,BR,1552462140,-9.01,-35.22,75.62,100,88,3.98
Copiapo,CL,1552460400,-27.37,-70.33,57.2,87,0,4.7
Pathein,MM,1552462154,16.78,94.73,97.31,39,0,7.45
Augusto Correa,BR,1552462159,-1.02,-46.63,75.89,97,88,2.42
Nishihara,JP,1552462079,35.74,139.53,64.99,16,20,11.41
Te Karaka,NZ,1552462167,-38.47,177.87,71.03,66,44,5.77
Tilichiki,RU,1552462171,60.47,166.1,3.21,63,0,7.23
Ilhabela,BR,1552462175,-23.78,-45.36,78.86,100,0,6.89
Teknaf,BD,1552462183,20.86,92.31,87.95,58,0,3.42
Tabas,IR,1552462131,33.6,56.92,56.13,50,0,3.98
Zaraza,VE,1552462191,9.35,-65.33,76.52,80,68,8.57
Bathsheba,BB,1552460400,13.22,-59.52,77,73,40,13.87
Gazanjyk,TM,1552462203,39.24,55.52,67.96,50,0,4.52
Qasigiannguit,GL,1552459800,68.82,-51.19,1.4,45,8,9.17
Miri,MY,1552460400,4.41,114.01,87.8,70,75,10.29
Amaigbo,NG,1552462218,5.78,7.83,85.11,89,8,7.87
Banff,CA,1552460942,51.18,-115.57,25,92,80,3
Sao Joao da Barra,BR,1552462226,-21.64,-41.05,81.46,97,0,11.9
Mana,GF,1552462230,5.67,-53.78,71.83,91,64,2.39
Valmiera,LV,1552462217,57.54,25.42,28,75,56,4
Saldanha,ZA,1552460400,-33.01,17.94,59,87,80,6.93
Nipawin,CA,1552460400,53.36,-104.02,30.2,68,90,5.82
Veinticinco de Mayo,AR,1552462248,-27.38,-54.75,67.33,99,68,1.61
Norman Wells,CA,1552460400,65.28,-126.83,-9.41,76,75,3.36
Astana,KZ,1552460400,51.13,71.43,30.2,86,0,17.9
Yulara,AU,1552460400,-25.24,130.99,104,13,68,5.82
Kamiiso,JP,1552460400,41.82,140.65,41,65,75,16.11
Porto Belo,BR,1552462244,-27.15,-48.54,75,94,75,6.93
Rodrigues Alves,BR,1552459500,-7.74,-72.65,75.2,100,90,3.36
Caravelas,BR,1552462283,-17.73,-39.27,83.35,100,8,10.22
Tsabong,BW,1552462288,-26.02,22.4,89.2,27,36,15.59
Vryheid,ZA,1552462291,-27.77,30.79,80.2,59,0,3.18
Adrar,DZ,1552460400,27.87,-0.29,50,42,0,11.41
Karratha,AU,1552462292,-20.74,116.85,95.28,42,48,5.41
Tateyama,JP,1552462282,36.66,137.31,42.01,93,75,10.29
Tinaogan,PH,1552462313,11.29,124.98,79.62,93,24,7.2
Pisco,PE,1552460400,-13.71,-76.2,71.6,83,0,6.93
A dos Cunhados,PT,1552462324,39.15,-9.3,52,70,20,10.29
Irtyshskiy,RU,1552462331,58.33,68.13,35.88,87,88,13.69
Ngunguru,NZ,1552460885,-35.62,174.5,66.99,78,80,13.69
Honningsvag,NO,1552462336,70.98,25.97,26.79,100,20,8.88
Meulaboh,ID,1552462342,4.14,96.13,84.93,100,44,11.23
Georgetown,SH,1552462344,-7.93,-14.42,80.74,100,88,9.89
Gwadar,PK,1552462346,25.12,62.33,72.46,78,0,6.42
Pozzallo,IT,1552462338,44.81,9.34,55,75,75,3.36
Labuhan,ID,1552462355,-2.54,115.51,77.59,82,80,2.95
Lumeje,AO,1552462356,-11.56,20.78,70.17,100,68,4.41
Coahuayana,MX,1552462357,18.62,-100.35,54.87,76,0,1.83
Mosquera,CO,1552460400,4.71,-74.23,55.4,87,75,2.24
Novikovo,RU,1552462374,51.15,37.89,30.93,95,0,8.43
Derzhavinsk,KZ,1552462383,51.1,66.31,41.19,99,12,13.13
Vani,GE,1552460400,42.09,42.51,62.6,45,40,5.82
Taoudenni,ML,1552462391,22.68,-3.98,67.92,32,0,14.92
Never,RU,1552462395,53.98,124.16,25.03,46,0,3.62
Buwenge,UG,1552462399,0.65,33.17,84.72,66,0,9.42
Bubaque,GW,1552462403,11.28,-15.83,78.78,90,0,16.8
Srednekolymsk,RU,1552462417,67.46,153.71,-3.53,63,68,2.37
Adeje,ES,1552462268,28.12,-16.73,62.01,72,20,6.93
Constitucion,MX,1552462215,23.99,-104.67,53.01,51,0,14
Puyang,CN,1552462427,35.76,115.02,62.4,17,8,5.17
Rovaniemi,FI,1552461600,66.5,25.72,5,92,0,2.24
Funadhoo,MV,1552462435,6.15,73.27,84.23,100,0,12.33
Virginia Beach,US,1552462286,36.85,-75.98,39,80,1,2.73
Pascagoula,US,1552462226,30.37,-88.56,62.6,93,1,8.1
Kawalu,ID,1552462447,-7.38,108.21,73.43,90,48,2.15
Port-Gentil,GA,1552460400,-0.72,8.78,82.4,94,40,5.82
Kiama,AU,1552462326,-34.67,150.86,70,68,90,8.05
Macieira de Cambra,PT,1552462130,40.86,-8.34,44.01,93,20,3.36
Nuuk,GL,1552459800,64.17,-51.74,12.2,61,0,10.29
Iskateley,RU,1552462475,67.68,53.15,18.57,82,12,13.22
Thessalon,CA,1552461300,46.26,-83.55,37.4,59,90,6.93
Mujiayingzi,CN,1552462483,42.12,118.78,36.26,33,12,10.76
Porbandar,IN,1552460400,21.64,69.61,82.4,42,40,11.41
Forbes,AU,1552462077,-33.38,148.01,82.99,26,20,6.17
Beatrice,US,1552462328,40.27,-96.75,52,100,90,10.29
Haren,NL,1552462481,53.17,6.61,44.6,87,90,24.16
Constitucion,CL,1552462503,-35.33,-72.42,56.19,93,36,11.65
Taltal,CL,1552462507,-25.41,-70.49,52.91,98,32,1.59
Aklavik,CA,1552460580,68.22,-135.01,-7.61,76,90,4.7
Antofagasta,CL,1552460400,-23.65,-70.4,60.8,82,0,4.7
Shirokiy,RU,1552462369,53.87,39.17,33.01,52,68,1.99
Korla,CN,1552462523,41.76,86.15,54.71,24,0,3.49
Alpena,US,1552462415,45.06,-83.43,36,64,90,5.82
Vao,NC,1552462531,-22.67,167.48,77.48,100,92,18.37
Payson,US,1552462535,40.04,-111.73,37.4,93,90,28.86
San Patricio,MX,1552462539,19.22,-104.7,65.1,100,0,2.37
Dingle,IE,1552460400,52.14,-10.27,44.6,75,75,13.87
Port Moresby,PG,1552456800,-9.47,147.16,77,94,90,20.38
Takoradi,GH,1552462551,4.89,-1.75,83.6,95,92,9.75
Kayerkan,RU,1552462555,69.35,87.76,5.25,83,48,9.19
Isangel,VU,1552456800,-19.55,169.27,82.4,78,75,6.93
Yeppoon,AU,1552460400,-23.13,150.74,93.2,46,36,13.87
Auray,FR,1552462525,47.67,-2.99,46.99,81,40,11.41
Youghal,IE,1552462378,51.95,-7.85,45,75,20,28.86
Ouadda,CF,1552462576,8.07,22.4,97.37,27,12,8.3
Camacha,PT,1552460400,33.08,-16.33,62.6,67,75,12.75
Ekhabi,RU,1552462585,53.51,142.97,24.38,83,68,9.64
Vallenar,CL,1552462589,-28.58,-70.76,48.9,68,0,3.49
Xiongzhou,CN,1552462575,32.34,118.83,68,33,0,11.18
Antalaha,MG,1552462601,-14.9,50.28,83.19,99,36,4.5
Bhatkal,IN,1552462605,13.97,74.57,84.09,92,0,17.25
Le Vauclin,MQ,1552460400,14.55,-60.84,71.6,88,40,4.7
